,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
0,0,SO_0001,-0.073041827,0.325287769,0.010772146,0.211429525,1.144994023,0.570076631,0.454456721,0.608994171,0.052142035,-0.04758493,0.912388966,0.036697469,0.248884862,0.170693917,0.108605466,0.3981513,0.054579362,0.479383458,0.594263163,0.344521974,0.112064123,0.1974408,0.140574754,-0.109990102,0.211337575,-0.16063233,0.342257114,0.133980675,0.046581934,0.87177952,0.988579102,0.972343568,0.837831348,0.918917119,1.010103561,0.987672602
1,1,SO_0002,-0.343619873,-1.00387799,-1.119913839,-1.115653655,-0.640073704,0.080020728,-0.613631398,-0.916947788,-1.053671612,-1.421205901,-0.636281301,-0.590830361,-0.815186469,-0.687351358,-1.087529517,-0.48405962,-1.0957866,-0.454243519,-0.998606393,-1.202816656,-0.876966104,-1.105527762,-0.377733482,-0.881944945,-0.401303847,-0.623375986,-0.577018717,-0.738826384,-0.225446632,-0.318209305,-0.147489436,-0.27021447,-0.448217419,-0.531317199,-0.626508416,-0.452518951
2,2,SO_0003,0.355992508,-0.27779704,-0.066171217,-0.042367838,0.196861479,0.208480553,-0.189272798,-0.27970128,-0.573611688,-0.060970108,-0.145757533,-0.266800368,-0.250703673,0.610658662,-0.087372073,-0.211247588,-0.355369736,0.032808378,0.006907214,-0.165393385,-0.043746276,-0.190449835,-0.171696169,-0.376973597,-0.330421744,-0.208062084,-0.221098952,-0.138982382,0.290722165,0.603358283,0.253960053,-0.113045664,-0.094848845,-0.226721908,-0.318474514,-0.315218989
3,3,SO_0004,2.17301852,1.284735798,0.926407972,1.336388559,2.066950051,2.023841384,1.359981285,1.390749989,-0.049493129,0.470733333,1.038089923,0.073855022,1.206069404,1.662959437,0.39860794,0.364488706,-0.051431605,1.452249413,0.891213051,1.185768214,1.110887052,0.33676345,-0.069709473,0.672241893,0.733712908,0.53843006,0.592884435,0.191841913,0.539393371,2.247382087,2.054669786,2.086240324,1.451541783,0.950743968,0.638110177,0.847903587
4,4,SO_0005,2.642618682,1.932003109,1.319779226,1.975725681,2.853023252,1.854569354,1.357650519,1.908729418,0.732457772,1.727791082,1.492024375,0.268587123,1.831354604,3.065319234,0.623795772,0.771687997,0.378143868,2.807348628,1.732875578,2.718948061,1.871538504,1.245281091,-0.112943372,1.406816644,2.165288822,0.924134382,1.21087983,1.170208524,1.588087223,2.923418244,2.936087925,3.114174356,1.869580767,1.396605392,1.591907115,1.315085703
5,5,SO_0006,2.481368619,1.430930279,0.909040444,1.445074845,2.157076558,1.311903825,0.831416855,1.215703875,-0.798572426,0.766008321,1.138732264,-0.494968921,1.041305351,2.397816646,-0.704086696,-0.844986804,-0.45491356,1.502869506,1.034795445,1.843721083,0.860342478,0.470687054,-0.343667947,0.979226166,1.429207498,0.591525639,0.733966453,0.55361773,0.58633385,2.813745218,2.571640878,1.996297961,1.045459778,0.750969255,0.817313412,0.949975087
6,6,SO_0007,2.788502887,1.690046334,1.167528332,1.501983468,3.003162324,1.545369932,1.12857838,1.961992503,-0.360200561,0.772721728,2.528794691,1.909165926,2.244743379,3.255617894,-0.051019958,-0.028151556,-0.171520164,2.9754911,1.988957833,2.620533982,2.100121928,0.449926291,-0.67620192,1.347858722,2.424540576,0.802761359,0.913458288,0.134422438,2.34886771,4.149654632,4.70833652,3.093540927,2.082665064,1.676949357,2.005987548,1.718415035
7,7,SO_0008,1.188909804,1.25713373,1.024205057,1.349414621,1.557513631,1.487394661,1.132027105,1.559175571,0.579652712,0.829589078,1.391426115,0.517435815,1.865386996,2.127465085,0.780531514,1.272369974,0.79685959,1.568984895,0.998939402,1.29305791,1.251912232,0.787387568,0.418704421,1.167447577,0.831353045,0.324565347,0.171695316,0.325449075,0.126381198,1.319995443,1.18604044,1.106988339,0.651036426,0.749079335,0.858364895,0.716422367
8,8,SO_0009,1.304167782,1.236636082,1.41818172,1.032250557,1.410165626,1.516344239,1.446180566,1.398774974,0.446922164,0.531174519,1.356431295,0.693294186,1.377026695,1.437239438,0.918590076,1.204054754,0.753329193,1.023155111,0.806029233,0.768477905,0.880455332,0.864908466,-0.197387349,1.049680498,0.737410682,0.450682387,0.47379472,-0.241427749,0.688439304,0.915264075,0.813905852,0.744131583,0.990725553,0.666502924,0.707040483,0.651593248
9,9,SO_0010,0.857095265,0.678264255,0.861492869,0.904497903,1.731026384,0.685069506,0.559587837,1.262687651,1.251857995,1.072563022,1.395484586,1.506147989,1.503835522,1.596123365,1.058607974,2.037345961,1.15805662,1.035587856,0.70444367,1.115120137,1.378788804,0.947732258,0.409846117,0.787536788,1.265347653,0.619819454,0.818002546,0.668224576,1.127205042,1.893285967,2.082744138,1.70736935,1.693470327,1.716576393,1.291539319,1.585127177
10,10,SO_0011,1.633317138,1.107759296,1.062690696,1.022245511,1.831485465,1.94801284,1.593443538,1.722678275,0.631635613,0.680754711,1.560466908,1.200165536,1.282826887,1.415268148,1.468522955,1.126415944,0.707926238,1.096336035,0.89702873,1.38282128,1.19798713,0.847440341,-0.012524716,1.130430164,1.022886929,1.250947377,0.993543646,0.272604015,1.337102754,1.737653939,1.956474383,1.785160769,1.875513639,1.3549221,1.159656345,1.39502922
