,ID,ORF,SPOT_ID
0,1,SO_0909,
1,2,SO_0936,
2,3,SO_0851,
3,4,SO_0878,
4,5,SO_0914,
5,6,SO_0938,
6,7,SO_1387F,
7,8,SO_1413,
8,9,SO_1333,
9,10,SO_1358,
10,11,SO_1389F,
11,12,SO_1415,
12,13,SO_1871,
13,14,SO_1899,
14,15,SO_1812,
15,16,SO_1842,
16,17,SO_1873,
17,18,SO_1902,
18,19,SO_0847,
19,20,SO_0873,
20,21,SO_0906,
21,22,SO_0934,
22,23,SO_0849,
23,24,SO_0875,
24,25,SO_1328,
25,26,SO_1354,
26,27,SO_1383F,
27,28,SO_1411F,
28,29,SO_1331F,
29,30,SO_1356,
30,31,SO_1807,
31,32,SO_1836,
32,33,SO_1868,
33,34,SO_1897,
34,35,SO_1810,
35,36,SO_1840,
36,37,SO_0902,
37,38,SO_0930,
38,39,SO_0845,
39,40,SO_0871F,
40,41,SO_0904,
41,42,SO_0932,
42,43,SO_1379,
43,44,SO_1407,
44,45,SO_1325,
45,46,SO_1352,
46,47,SO_1381,
47,48,SO_1409,
48,49,SO_1863,
49,50,SO_1893,
50,51,SO_1805,
51,52,SO_1832,
52,53,SO_1866,
53,54,SO_1895,
54,55,SO_0840,
55,56,SO_0867,
56,57,SO_0899,
57,58,SO_0928F,
58,59,SO_0842,
59,60,SO_0869,
60,61,SO_1319F,
61,62,SO_1348,
62,63,SO_1377,
63,64,SO_1405,
64,65,SO_1322,
65,66,SO_1350,
66,67,SO_1801,
67,68,SO_1828,
68,69,SO_1861,
69,70,SO_1891,
70,71,SO_1803F,
71,72,SO_1830,
72,73,SO_4220,
73,74,SO_4248,
74,75,SO_4170,
75,76,ORF03074F,
76,77,SO_4222,
77,78,SO_4250,
78,79,SO_4726,
79,80,SO_4753,
80,81,SO_4676,
81,82,SO_4702,
82,83,SO_4728,
83,84,SO_4756,
84,85,SO_0435,
85,86,SO_0467,
86,87,SO_0382,
87,88,SO_0411F,
88,89,SO_0438,
89,90,SO_0471F,
90,91,SO_4163,
